"Nominee","Party","Home state","Running mate","Electoral vote","Popular vote","Percentage","year","state","url"
"Warren G Harding","Republican","Ohio","Calvin Coolidge","5","107 463","63 97",1920,"Rhode_Island","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Rhode_Island"
"James M Cox","Democratic","Ohio","Franklin D Roosevelt","0","55 062","32 78",1920,"Rhode_Island","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Rhode_Island"
"Calvin Coolidge","Republican","Massachusetts","Charles G Dawes","5","125 286","59 63",1924,"Rhode_Island","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Rhode_Island"
"John W Davis","Democratic","West Virginia","Charles W Bryan","0","76 606","36 46",1924,"Rhode_Island","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Rhode_Island"
"Al Smith","Democratic","New York","Joseph Taylor Robinson","5","118 973","50 16",1928,"Rhode_Island","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Rhode_Island"
"Herbert Hoover","Republican","California","Charles Curtis","0","117 522","49 55",1928,"Rhode_Island","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Rhode_Island"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","4","146 604","55 08",1932,"Rhode_Island","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Rhode_Island"
"Herbert Hoover","Republican","California","Charles Curtis","0","115 266","43 31",1932,"Rhode_Island","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Rhode_Island"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","4","165 238","53 10",1936,"Rhode_Island","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Rhode_Island"
"Alf Landon","Republican","Kansas","Frank Knox","0","125 031","40 18",1936,"Rhode_Island","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Rhode_Island"
"William Lemke","Union","North Dakota","Thomas C O Brien","0","19 569","6 29",1936,"Rhode_Island","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Rhode_Island"
"Franklin D Roosevelt","Democratic","New York","Henry A Wallace","4","182 182","56 73",1940,"Rhode_Island","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Rhode_Island"
"Wendell Willkie","Republican","Indiana","Charles L McNary","0","138 653","43 17",1940,"Rhode_Island","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Rhode_Island"
"Franklin D Roosevelt","Democratic","New York","Harry S Truman","4","175 356","58 59",1944,"Rhode_Island","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Rhode_Island"
"Thomas E Dewey","Republican","New York","John W Bricker","0","123 487","41 26",1944,"Rhode_Island","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Rhode_Island"
"Harry S Truman","Democratic","Missouri","Alben William Barkley","4","188 736","57 59",1948,"Rhode_Island","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Rhode_Island"
"Thomas E Dewey","Republican","New York","Earl Warren","0","135 787","41 44",1948,"Rhode_Island","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Rhode_Island"
"Dwight D Eisenhower","Republican","New York","Richard Nixon","4","210 935","50 89",1952,"Rhode_Island","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Rhode_Island"
"Adlai Stevenson","Democratic","Illinois","John Sparkman","0","203 293","49 05",1952,"Rhode_Island","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Rhode_Island"
"Dwight D Eisenhower","Republican","Pennsylvania","Richard Nixon","4","225 819","58 26",1956,"Rhode_Island","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Rhode_Island"
"Adlai Stevenson","Democratic","Illinois","Estes Kefauver","0","161 790","41 73",1956,"Rhode_Island","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Rhode_Island"
"John F Kennedy","Democratic","Massachusetts","Lyndon B Johnson","4","258 032","63 63",1960,"Rhode_Island","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Rhode_Island"
"Richard Nixon","Republican","California","Henry Cabot Lodge Jr","0","147 502","36 36",1960,"Rhode_Island","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Rhode_Island"
"Lyndon B Johnson","Democratic","Texas","Hubert Humphrey","4","315 463","80 9",1964,"Rhode_Island","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Rhode_Island"
"Barry Goldwater","Republican","Arizona","William E Miller","0","74 615","19 1",1964,"Rhode_Island","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Rhode_Island"
"Hubert Humphrey","Democratic","Minnesota","Edmund Muskie","4","246 518","64 0",1968,"Rhode_Island","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Rhode_Island"
"Richard Nixon","Republican","New York","Spiro Agnew","0","122 359","31 8",1968,"Rhode_Island","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Rhode_Island"
"Richard Nixon","Republican","California","Spiro Agnew","4","220 383","53 0",1972,"Rhode_Island","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Rhode_Island"
"George McGovern","Democratic","South Dakota","Sargent Shriver","0","194 645","46 8",1972,"Rhode_Island","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Rhode_Island"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","4","227 636","55 4",1976,"Rhode_Island","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Rhode_Island"
"Gerald Ford","Republican","Michigan","Bob Dole","0","181 249","44 1",1976,"Rhode_Island","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Rhode_Island"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","4","198 342","47 67",1980,"Rhode_Island","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Rhode_Island"
"Ronald Reagan","Republican","California","George H W Bush","0","154 793","37 20",1980,"Rhode_Island","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Rhode_Island"
"John B Anderson","Independent","Illinois","Patrick Lucey","0","59 819","14 38",1980,"Rhode_Island","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Rhode_Island"
"Ronald Reagan","Republican","California","George H W Bush","4","212 080","51 66",1984,"Rhode_Island","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Rhode_Island"
"Walter Mondale","Democratic","Minnesota","Geraldine Ferraro","0","197 106","48 02",1984,"Rhode_Island","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Rhode_Island"
"Michael Dukakis","Democratic","Massachusetts","Lloyd Bentsen","4","225 123","55 64",1988,"Rhode_Island","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Rhode_Island"
"George H W Bush","Republican","Texas","Dan Quayle","0","177 761","43 93",1988,"Rhode_Island","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Rhode_Island"
"Bill Clinton","Democratic","Arkansas","Al Gore","4","213 299","47 04",1992,"Rhode_Island","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Rhode_Island"
"George H W Bush","Republican","Texas","Dan Quayle","0","131 601","29 02",1992,"Rhode_Island","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Rhode_Island"
"Ross Perot","Independent","Texas","James Stockdale","0","105 045","23 16",1992,"Rhode_Island","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Rhode_Island"
"Bill Clinton","Democratic","Arkansas","Al Gore","4","233 050","59 71",1996,"Rhode_Island","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Rhode_Island"
"Bob Dole","Republican","Kansas","Jack Kemp","0","104 683","26 82",1996,"Rhode_Island","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Rhode_Island"
"Ross Perot","Reform","Texas","Patrick Choate","0","43 723","11 20",1996,"Rhode_Island","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Rhode_Island"
"Al Gore","Democratic","Tennessee","Joe Lieberman","4","249 508","60 99",2000,"Rhode_Island","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Rhode_Island"
"George W Bush","Republican","Texas","Dick Cheney","0","130 555","31 91",2000,"Rhode_Island","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Rhode_Island"
"Ralph Nader","Green","Connecticut","Winona LaDuke","0","25 052","6 12",2000,"Rhode_Island","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Rhode_Island"
"John Kerry","Democratic","Massachusetts","John Edwards","4","259 760","59 42",2004,"Rhode_Island","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Rhode_Island"
"George W Bush","Republican","Texas","Dick Cheney","0","169 046","38 67",2004,"Rhode_Island","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Rhode_Island"
"Barack Obama","Democratic","Illinois","Joe Biden","4","296 571","62 86",2008,"Rhode_Island","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Rhode_Island"
"John McCain","Republican","Arizona","Sarah Palin","0","165 391","35 06",2008,"Rhode_Island","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Rhode_Island"
"Barack Obama","Democratic","Illinois","Joe Biden","4","279 677","62 70",2012,"Rhode_Island","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Rhode_Island"
"Mitt Romney","Republican","Massachusetts","Paul Ryan","0","157 204","35 24",2012,"Rhode_Island","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Rhode_Island"
"Hillary Clinton","Democratic","New York","Tim Kaine","4","252 525","54 4",2016,"Rhode_Island","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Rhode_Island"
"Donald Trump","Republican","New York","Mike Pence","0","180 543","38 9",2016,"Rhode_Island","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Rhode_Island"
