"Nominee","Party","Home state","Running mate","Electoral vote","Popular vote","Percentage","year","state","url"
"Warren G Harding","Republican","Ohio","Calvin Coolidge","12","219 829","51 29",1920,"Tennessee","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Tennessee"
"James M Cox","Democratic","Ohio","Franklin D Roosevelt","0","206 558","48 19",1920,"Tennessee","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Tennessee"
"John W Davis","Democratic","West Virginia","Charles W Bryan","12","158 682","52 86",1924,"Tennessee","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Tennessee"
"Calvin Coolidge","Republican","Massachusetts","Charles G Dawes","0","130 728","43 54",1924,"Tennessee","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Tennessee"
"Herbert Hoover","Republican","California","Charles Curtis","12","195 388","53 76",1928,"Tennessee","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Tennessee"
"Al Smith","Democratic","New York","Joseph Taylor Robinson","0","167 343","46 04",1928,"Tennessee","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Tennessee"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","11","259 473","66 5",1932,"Tennessee","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Tennessee"
"Herbert Hoover","Republican","California","Charles Curtis","0","126 752","32 5",1932,"Tennessee","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Tennessee"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","11","327 083","68 8",1936,"Tennessee","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Tennessee"
"Alf Landon","Republican","Kansas","Frank Knox","0","146 520","30 8",1936,"Tennessee","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Tennessee"
"Franklin D Roosevelt","Democratic","New York","Henry A Wallace","11","351 601","67 3",1940,"Tennessee","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Tennessee"
"Wendell Willkie","Republican","Indiana","Charles L McNary","0","169 153","32 4",1940,"Tennessee","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Tennessee"
"Franklin D Roosevelt","Democratic","New York","Harry S Truman","12","308 707","60 5",1944,"Tennessee","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Tennessee"
"Thomas E Dewey","Republican","New York","John W Bricker","0","200 311","39 2",1944,"Tennessee","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Tennessee"
"Harry S Truman","Democratic","Missouri","Alben W Barkley","11","270 402","49 1",1948,"Tennessee","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Tennessee"
"Thomas E Dewey","Republican","New York","Earl Warren","0","202 914","36 9",1948,"Tennessee","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Tennessee"
"Strom Thurmond","Dixiecrat","South Carolina","Fielding L Wright","1","73 815","13 4",1948,"Tennessee","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Tennessee"
"Dwight D Eisenhower","Republican","New York","Richard Nixon","11","446 147","49 99",1952,"Tennessee","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Tennessee"
"Adlai Stevenson","Democratic","Illinois","John Sparkman","0","443 710","49 71",1952,"Tennessee","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Tennessee"
"Dwight D Eisenhower","Republican","Pennsylvania","Richard Nixon","11","462 288","49 2",1956,"Tennessee","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Tennessee"
"Adlai Stevenson","Democratic","Illinois","Estes Kefauver","0","456 507","48 6",1956,"Tennessee","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Tennessee"
"Richard Nixon","Republican","California","Henry Cabot Lodge Jr","11","556 577","52 9",1960,"Tennessee","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Tennessee"
"John F Kennedy","Democratic","Massachusetts","Lyndon B Johnson","0","481 453","45 8",1960,"Tennessee","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Tennessee"
"Lyndon B Johnson","Democratic","Texas","Hubert Humphrey","11","634 947","55 5",1964,"Tennessee","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Tennessee"
"Barry Goldwater","Republican","Arizona","William E Miller","0","508 965","44 5",1964,"Tennessee","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Tennessee"
"Richard Nixon","Republican","New York","Spiro Agnew","11","472 592","37 9",1968,"Tennessee","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Tennessee"
"George Wallace","American","Alabama","Curtis LeMay","0","424 792","34 0",1968,"Tennessee","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Tennessee"
"Hubert Humphrey","Democratic","Minnesota","Edmund Muskie","0","351 233","28 1",1968,"Tennessee","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Tennessee"
"Richard Nixon","Republican","California","Spiro Agnew","10","813 147","67 7",1972,"Tennessee","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Tennessee"
"George McGovern","Democratic","South Dakota","Sargent Shriver","0","357 293","29 8",1972,"Tennessee","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Tennessee"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","10","825 879","55 94",1976,"Tennessee","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Tennessee"
"Gerald Ford","Republican","Michigan","Bob Dole","0","633 969","42 94",1976,"Tennessee","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Tennessee"
"Ronald Reagan","Republican","California","George H W Bush","10","787 761","48 70",1980,"Tennessee","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Tennessee"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","0","783 051","48 41",1980,"Tennessee","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Tennessee"
"Ronald Reagan","Republican","California","George H W Bush","11","990 212","57 84",1984,"Tennessee","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Tennessee"
