"Nominee","Party","Home state","Running mate","Electoral vote","Popular vote","Percentage","year","state","url"
"Warren G Harding","Republican","Ohio","Calvin Coolidge","8","236 117","55 11",1920,"Maryland","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Maryland"
"James M Cox","Democratic","Ohio","Franklin D Roosevelt","0","180 626","42 16",1920,"Maryland","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Maryland"
"Calvin Coolidge","Republican","Massachusetts","Charles G Dawes","8","162 414","45 29",1924,"Maryland","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Maryland"
"John W Davis","Democratic","West Virginia","Charles W Bryan","0","148 072","41 29",1924,"Maryland","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Maryland"
"Robert M La Follette","Progressive","Wisconsin","Burton K Wheeler","0","47 157","13 15",1924,"Maryland","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Maryland"
"Herbert Hoover","Republican","California","Joseph T Robinson","8","301 479","57 06",1928,"Maryland","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Maryland"
"Al Smith","Democratic","New York","Charles Curtis","0","223 626","42 33",1928,"Maryland","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Maryland"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","8","314 314","61 5",1932,"Maryland","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Maryland"
"Herbert Hoover","Republican","California","Charles Curtis","0","184 184","36 0",1932,"Maryland","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Maryland"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","8","389 612","62 4",1936,"Maryland","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Maryland"
"Alf Landon","Republican","Kansas","Frank Knox","0","231 435","37 0",1936,"Maryland","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Maryland"
"Franklin D Roosevelt","Democratic","New York","Henry A Wallace","8","384 546","58 3",1940,"Maryland","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Maryland"
"Wendell Willkie","Republican","Indiana","Charles L McNary","0","269 534","40 8",1940,"Maryland","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Maryland"
"Franklin D Roosevelt","Democratic","New York","Harry S Truman","8","315 490","51 9",1944,"Maryland","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Maryland"
"Thomas E Dewey","Republican","New York","John W Bricker","0","292 949","48 2",1944,"Maryland","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Maryland"
"Thomas E Dewey","Republican","New York","Earl Warren","8","294 814","49 4",1948,"Maryland","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Maryland"
"Harry S Truman","Democratic","Missouri","Alben W Barkley","0","286 521","48 0",1948,"Maryland","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Maryland"
"Dwight D Eisenhower","Republican","New York","Richard Nixon","9","499 424","55 36",1952,"Maryland","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Maryland"
"Adlai Stevenson","Democratic","Illinois","John Sparkman","0","395 337","43 83",1952,"Maryland","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Maryland"
"Dwight D Eisenhower","Republican","Pennsylvania","Richard Nixon","9","559 738","60 0",1956,"Maryland","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Maryland"
"Adlai Stevenson","Democratic","Illinois","Estes Kefauver","0","372 613","39 9",1956,"Maryland","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Maryland"
"John F Kennedy","Democratic","Massachusetts","Lyndon B Johnson","9","565 811","53 6",1960,"Maryland","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Maryland"
"Richard Nixon","Republican","California","Henry Cabot Lodge Jr","0","489 538","46 4",1960,"Maryland","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Maryland"
"Lyndon B Johnson","Democratic","Texas","Hubert Humphrey","10","730 912","65 5",1964,"Maryland","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Maryland"
"Barry Goldwater","Republican","Arizona","William E Miller","0","385 495","34 5",1964,"Maryland","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Maryland"
"Hubert Humphrey","Democratic","Minnesota","Edmund Muskie","10","538 310","43 59",1968,"Maryland","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Maryland"
"Richard Nixon","Republican","New York b","Spiro Agnew","0","517 995","41 94",1968,"Maryland","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Maryland"
"George Wallace","American Independent","Alabama","Marvin Griffin","0","178 734","14 47",1968,"Maryland","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Maryland"
"Richard Nixon","Republican","California","Spiro Agnew","10","829 305","61 3",1972,"Maryland","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Maryland"
"George McGovern","Democratic","South Dakota","Sargent Shriver","0","505 781","37 4",1972,"Maryland","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Maryland"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","10","759 612","53 04",1976,"Maryland","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Maryland"
"Gerald Ford","Republican","Michigan","Bob Dole","0","672 661","46 96",1976,"Maryland","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Maryland"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","10","726 161","47 12",1980,"Maryland","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Maryland"
"Ronald Reagan","Republican","California","George H W Bush","0","680 606","44 18",1980,"Maryland","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Maryland"
"John B Anderson","Independent","Illinois","Patrick Lucey","0","119 537","7 76",1980,"Maryland","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Maryland"
"Ronald Reagan","Republican","California","George H W Bush","10","879 918","52 51",1984,"Maryland","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Maryland"
"Walter Mondale","Democratic","Minnesota","Geraldine Ferraro","0","787 935","47 02",1984,"Maryland","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Maryland"
"George H W Bush","Republican","Texas","Dan Quayle","10","876 167","51 11",1988,"Maryland","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Maryland"
"Michael Dukakis","Democratic","Massachusetts","Lloyd Bentsen","0","826 304","48 20",1988,"Maryland","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Maryland"
"Bill Clinton","Democratic","Arkansas","Al Gore","10","988 571","49 80",1992,"Maryland","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Maryland"
"George H W Bush","Republican","Texas","Dan Quayle","0","707 094","35 62",1992,"Maryland","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Maryland"
