"Nominee","Party","Home state","Running mate","Electoral vote","Popular vote","Percentage","year","state","url"
"Warren G Harding","Republican","Ohio","Calvin Coolidge","5","143 592","60 20",1920,"Oregon","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Oregon"
"James M Cox","Democratic","Ohio","Franklin D Roosevelt","0","80 019","33 55",1920,"Oregon","https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Oregon"
"Calvin Coolidge","Republican","Massachusetts","Charles G Dawes","5","142 579","51 01",1924,"Oregon","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Oregon"
"Robert M La Follette","Independent","Wisconsin","Burton K Wheeler","0","68 403","24 47",1924,"Oregon","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Oregon"
"John W Davis","Democratic","West Virginia","Charles W Bryan","0","67 589","24 18",1924,"Oregon","https://en.wikipedia.org/wiki/1924_United_States_presidential_election_in_Oregon"
"Herbert Hoover","Republican","California","Charles Curtis","5","205 341","64 18",1928,"Oregon","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Oregon"
"Al Smith","Democratic","New York","Joseph T Robinson","0","109 223","34 14",1928,"Oregon","https://en.wikipedia.org/wiki/1928_United_States_presidential_election_in_Oregon"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","5","213 871","58 0",1932,"Oregon","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Oregon"
"Herbert Hoover","Republican","California","Charles Curtis","0","136 019","36 9",1932,"Oregon","https://en.wikipedia.org/wiki/1932_United_States_presidential_election_in_Oregon"
"Franklin D Roosevelt","Democratic","New York","John Nance Garner","5","266 733","64 4",1936,"Oregon","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Oregon"
"Alf Landon","Republican","Kansas","Frank Knox","0","122 706","29 6",1936,"Oregon","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Oregon"
"William Lemke","Independent","North Dakota","Thomas C O Brien","0","21 831","5 27",1936,"Oregon","https://en.wikipedia.org/wiki/1936_United_States_presidential_election_in_Oregon"
"Franklin D Roosevelt","Democratic","New York","Henry A Wallace","5","258 415","53 7",1940,"Oregon","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Oregon"
"Wendell Willkie","Republican","Indiana","Charles L McNary","0","219 555","45 6",1940,"Oregon","https://en.wikipedia.org/wiki/1940_United_States_presidential_election_in_Oregon"
"Franklin D Roosevelt","Democratic","New York","Harry Truman","6","248 635","51 78",1944,"Oregon","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Oregon"
"Thomas Dewey","Republican","New York","John Bricker","0","225 365","46 94",1944,"Oregon","https://en.wikipedia.org/wiki/1944_United_States_presidential_election_in_Oregon"
"Thomas E Dewey","Republican","New York","Earl Warren","6","260 904","49 8",1948,"Oregon","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Oregon"
"Harry S Truman","Democratic","Missouri","Alben W Barkley","0","243 147","46 4",1948,"Oregon","https://en.wikipedia.org/wiki/1948_United_States_presidential_election_in_Oregon"
"Dwight D Eisenhower","Republican","New York","Richard Nixon","6","420 815","60 54",1952,"Oregon","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Oregon"
"Adlai Stevenson","Democratic","Illinois","John Sparkman","0","270 579","38 93",1952,"Oregon","https://en.wikipedia.org/wiki/1952_United_States_presidential_election_in_Oregon"
"Dwight D Eisenhower","Republican","Pennsylvania","Richard Nixon","6","406 393","55 21",1956,"Oregon","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Oregon"
"Adlai Stevenson","Democratic","Illinois","Estes Kefauver","0","329 204","44 72",1956,"Oregon","https://en.wikipedia.org/wiki/1956_United_States_presidential_election_in_Oregon"
"Richard Nixon","Republican","California","Henry Cabot Lodge Jr","6","408 060","52 6",1960,"Oregon","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Oregon"
"John F Kennedy","Democratic","Massachusetts","Lyndon B Johnson","0","367 402","47 3",1960,"Oregon","https://en.wikipedia.org/wiki/1960_United_States_presidential_election_in_Oregon"
"Lyndon B Johnson","Democratic","Texas","Hubert Humphrey","6","501 017","63 7",1964,"Oregon","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Oregon"
"Barry Goldwater","Republican","Arizona","William E Miller","0","282 779","35 9",1964,"Oregon","https://en.wikipedia.org/wiki/1964_United_States_presidential_election_in_Oregon"
"Richard Nixon","Republican","New York","Spiro Agnew","6","408 433","49 8",1968,"Oregon","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Oregon"
"Hubert Humphrey","Democratic","Minnesota","Edmund Muskie","0","358 866","43 8",1968,"Oregon","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Oregon"
"George Wallace","Independent","Alabama","Curtis LeMay","0","49 683","6 1",1968,"Oregon","https://en.wikipedia.org/wiki/1968_United_States_presidential_election_in_Oregon"
"Richard Nixon","Republican","California","Spiro Agnew","6","486 686","52 45",1972,"Oregon","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Oregon"
"George McGovern","Democratic","South Dakota","Sargent Shriver","0","392 760","42 33",1972,"Oregon","https://en.wikipedia.org/wiki/1972_United_States_presidential_election_in_Oregon"
"Gerald Ford","Republican","Michigan","Bob Dole","6","492 120","47 78",1976,"Oregon","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Oregon"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","0","490 407","47 62",1976,"Oregon","https://en.wikipedia.org/wiki/1976_United_States_presidential_election_in_Oregon"
"Ronald Reagan","Republican","California","George H W Bush","6","571 044","48 33",1980,"Oregon","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Oregon"
"Jimmy Carter","Democratic","Georgia","Walter Mondale","0","456 890","38 67",1980,"Oregon","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Oregon"
"John B Anderson","Independent","Illinois","Patrick Lucey","0","112 389","9 51",1980,"Oregon","https://en.wikipedia.org/wiki/1980_United_States_presidential_election_in_Oregon"
"Ronald Reagan","Republican","California","George H W Bush","7","685 700","55 91",1984,"Oregon","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Oregon"
"Walter Mondale","Democratic","Minnesota","Geraldine Ferraro","0","536 479","43 74",1984,"Oregon","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Oregon"
"Michael Dukakis","Democratic","Massachusetts","Lloyd Bentsen","7","616 206","51 28",1988,"Oregon","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Oregon"
"George H W Bush","Republican","Texas","Dan Quayle","0","560 126","46 61",1988,"Oregon","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Oregon"
"Bill Clinton","Democratic","Arkansas","Al Gore","7","621 314","42 48",1992,"Oregon","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Oregon"
"George H W Bush","Republican","Texas","Dan Quayle","0","475 757","32 53",1992,"Oregon","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Oregon"
"Ross Perot","Independent Initiative","Texas","James Stockdale","0","354 091","24 21",1992,"Oregon","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Oregon"
"Bill Clinton","Democratic","Arkansas","Al Gore","7","649 641","47 15",1996,"Oregon","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Oregon"
"Bob Dole","Republican","Kansas","Jack Kemp","0","538 152","39 06",1996,"Oregon","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Oregon"
"Ross Perot","Reform","Texas","James Campbell","0","121 221","8 80",1996,"Oregon","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Oregon"
"Al Gore","Democratic","Tennessee","Joe Lieberman","7","720 342","46 96",2000,"Oregon","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Oregon"
"George W Bush","Republican","Texas","Dick Cheney","0","713 577","46 52",2000,"Oregon","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Oregon"
"Ralph Nader","Green","Connecticut","Winona LaDuke","0","77 357","5 04",2000,"Oregon","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Oregon"
"John Kerry","Democratic","Massachusetts","John Edwards","7","943 163","51 35",2004,"Oregon","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Oregon"
"George W Bush","Republican","Texas","Dick Cheney","0","866 831","47 19",2004,"Oregon","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Oregon"
"Barack Obama","Democratic","Illinois","Joe Biden","7","1 037 291","56 75",2008,"Oregon","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Oregon"
"John McCain","Republican","Arizona","Sarah Palin","0","738 475","40 40",2008,"Oregon","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Oregon"
"Barack Obama","Democratic","Illinois","Joe Biden","7","970 488","54 24",2012,"Oregon","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Oregon"
"Mitt Romney","Republican","Massachusetts","Paul Ryan","0","754 175","42 15",2012,"Oregon","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Oregon"
"Hillary Clinton","Democratic","New York","Tim Kaine","7","1 002 106","50 07",2016,"Oregon","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Oregon"
"Donald Trump","Republican","New York","Mike Pence","0","782 403","39 09",2016,"Oregon","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Oregon"
